"","Total_Size","Hits","Sig_Hits","Mummichog_Pvals","GSEA_Pvals","Combined_Pvals"
"Carnitine shuttle",47,47,13,0.00165,0.00447,9e-05
"C21-steroid hormone biosynthesis and metabolism",62,62,14,0.00839,0.00438,0.00041
"Prostaglandin formation from arachidonate",50,50,13,0.00304,0.0324,0.00101
"Porphyrin metabolism",26,26,5,0.1701,0.00614,0.00821
"Vitamin B3 (nicotinate and nicotinamide) metabolism",40,40,10,0.01215,0.1461,0.01302
"Tyrosine metabolism",190,190,23,0.4259,0.00491,0.01501
"Vitamin D3 (cholecalciferol) metabolism",10,10,2,0.3218,0.00826,0.01843
"Vitamin A (retinol) metabolism",22,22,6,0.03277,0.0823,0.01865
"Glutathione Metabolism",20,20,5,0.06995,0.08333,0.03582
"Urea cycle/amino group metabolism",117,117,17,0.1774,0.03495,0.03772
"Pyrimidine metabolism",101,101,18,0.03426,0.2036,0.04161
"Carbon fixation",15,15,3,0.2434,0.03002,0.04324
"Methionine and cysteine metabolism",66,66,8,0.4937,0.01917,0.05357
"Glutamate metabolism",26,26,5,0.1701,0.06288,0.05924
"Bile acid biosynthesis",35,35,4,0.5845,0.02322,0.07193
"Nitrogen metabolism",15,15,4,0.08349,0.1769,0.07703
"Benzoate degradation via CoA ligation",6,6,1,0.5196,0.03182,0.08436
"Glyoxylate and Dicarboxylate Metabolism",10,10,3,0.09747,0.1802,0.08856
"3-oxo-10R-octadecatrienoate beta-oxidation",11,11,3,0.1231,0.1647,0.09933
"Aminosugars metabolism",55,55,9,0.1718,0.1429,0.1156
"Tryptophan metabolism",144,144,17,0.4925,0.06914,0.1491
"Prostaglandin formation from dihomo gama-linoleic acid",9,9,3,0.07432,0.4754,0.1534
"Glycerophospholipid metabolism",83,83,14,0.08552,0.4421,0.1616
"Alanine and Aspartate Metabolism",40,40,8,0.07935,0.4932,0.166
"Linoleate metabolism",44,44,7,0.2346,0.171,0.1692
"Arginine and Proline Metabolism",72,72,11,0.196,0.2199,0.1786
"TCA cycle",28,28,5,0.2118,0.2081,0.1817
"Proteoglycan biosynthesis",5,5,1,0.4571,0.1158,0.2085
"Pyruvate Metabolism",12,12,3,0.1509,0.3738,0.2186
"Valine, leucine and isoleucine degradation",37,37,6,0.2454,0.2473,0.2307
"Galactose metabolism",31,31,5,0.2795,0.2203,0.2332
"Putative anti-Inflammatory metabolites formation from EPA",16,16,3,0.276,0.2299,0.2384
"Vitamin B2 (riboflavin) metabolism",5,5,1,0.4571,0.147,0.2486
"Beta-Alanine metabolism",22,22,4,0.2406,0.2821,0.2505
"Vitamin B6 (pyridoxine) metabolism",16,16,2,0.5643,0.121,0.2516
"Vitamin B5 - CoA biosynthesis from pantothenate",18,18,3,0.3423,0.2054,0.257
"Biopterin metabolism",21,21,2,0.7144,0.1047,0.2688
"N-Glycan biosynthesis",26,26,3,0.5889,0.1314,0.2754
"Caffeine metabolism",15,15,3,0.2434,0.3604,0.3012
"Arachidonic acid metabolism",37,37,7,0.1232,0.8122,0.3303
"D4&E4-neuroprostanes formation",8,8,1,0.624,0.1742,0.3499
"Alkaloid biosynthesis II",10,10,2,0.3218,0.3388,0.3506
"Glycosphingolipid biosynthesis - ganglioseries",15,15,3,0.2434,0.4724,0.3636
"Glycine, serine, alanine and threonine metabolism",91,91,12,0.3492,0.3992,0.414
"Leukotriene metabolism",56,56,9,0.1855,0.7802,0.4245
"Butanoate metabolism",38,38,4,0.6516,0.2248,0.4279
"Polyunsaturated fatty acid biosynthesis",7,7,1,0.575,0.2895,0.4649
"Pentose phosphate pathway",41,41,3,0.8677,0.2202,0.5073
"Squalene and cholesterol biosynthesis",22,22,3,0.4719,0.4358,0.5309
"De novo fatty acid biosynthesis",28,28,4,0.404,0.5198,0.5377
"Vitamin B12 (cyanocobalamin) metabolism",5,5,1,0.4571,0.4788,0.5514
"Glycolysis and Gluconeogenesis",30,30,4,0.4581,0.4959,0.5639
"Omega-6 fatty acid metabolism",20,20,2,0.6883,0.3648,0.5981
"CoA Catabolism",8,8,1,0.624,0.4037,0.5992
"Fatty acid oxidation",11,11,2,0.3659,0.7392,0.6241
"Androgen and estrogen biosynthesis and metabolism",48,48,6,0.4797,0.5685,0.627
"Purine metabolism",92,92,12,0.3639,0.816,0.6575
"Dynorphin metabolism",5,5,1,0.4571,0.6615,0.664
"Omega-3 fatty acid metabolism",21,21,2,0.7144,0.4266,0.6669
"Lipoate metabolism",9,9,1,0.6674,0.495,0.6962
"Pentose and Glucuronate Interconversions",14,14,1,0.82,0.4065,0.6995
"Hexose phosphorylation",25,25,2,0.8011,0.4534,0.7311
"Aspartate and asparagine metabolism",136,136,14,0.7168,0.5481,0.76
"Sialic acid metabolism",32,32,4,0.5105,0.8296,0.7874
"Propanoate metabolism",10,10,1,0.7058,0.6083,0.7923
"Vitamin B9 (folate) metabolism",25,25,3,0.5612,0.8015,0.8092
"Glycosphingolipid metabolism",41,41,3,0.8677,0.5279,0.8157
"Histidine metabolism",63,63,6,0.7494,0.6805,0.8534
"Vitamin E metabolism",42,42,4,0.7293,0.7093,0.8583
"Ascorbate (Vitamin C) and Aldarate Metabolism",24,24,1,0.9476,0.5508,0.8613
"Fatty acid activation",35,35,3,0.7854,0.7105,0.8835
"Ubiquinone Biosynthesis",16,16,1,0.8593,0.6684,0.8928
"Fatty Acid Metabolism",31,31,1,0.978,0.6158,0.9076
"Drug metabolism - cytochrome P450",47,47,4,0.8074,0.766,0.9156
"Phosphatidylinositol phosphate metabolism",33,33,2,0.9079,0.6936,0.9209
"Fructose and mannose metabolism",23,23,2,0.7612,0.8336,0.9231
"Lysine metabolism",75,75,7,0.778,0.9006,0.9499
"Selenoamino acid metabolism",21,21,1,0.9241,0.8234,0.9688
"Xenobiotics metabolism",64,64,3,0.9838,0.7891,0.9729
"Drug metabolism - other enzymes",31,31,1,0.978,0.9915,0.9995
